timestamp,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging
2024-05-28 16:33:12,105,0,0,31,0,1,1,1,2024-05-28 15:42:22,False,False
2024-05-28 16:33:12,106,0,1,34,0,1,1,1,2024-05-28 16:22:27,False,False
2024-05-28 16:33:12,107,1,0,34,0,1,1,1,2024-05-28 16:23:23,False,False
2024-05-28 16:33:12,108,0,0,35,0,1,1,1,2024-05-28 14:03:48,False,False
2024-05-28 16:33:12,109,0,0,19,0,1,1,1,2024-05-28 15:08:10,False,False
2024-05-28 16:33:12,110,4,0,19,0,1,1,1,2024-05-28 16:26:31,False,False
2024-05-28 16:33:12,111,0,0,19,0,1,1,1,2024-05-28 16:32:56,False,False
2024-05-28 16:33:12,112,4,1,10,0,1,1,1,2024-05-28 16:13:38,False,False
2024-05-28 16:33:12,113,1,1,29,0,1,1,1,2024-05-28 16:26:59,False,False
2024-05-28 16:33:12,114,1,0,30,0,1,1,1,2024-05-28 16:32:35,False,False
2024-05-28 16:33:12,115,10,1,4,0,1,1,1,2024-05-28 16:23:33,False,False
2024-05-28 16:33:12,116,0,0,27,0,1,1,1,2024-05-28 16:28:21,False,False
2024-05-28 16:33:12,117,12,0,15,0,1,1,1,2024-05-28 16:30:21,False,False
2024-05-28 16:33:12,118,5,2,14,0,1,1,1,2024-05-28 16:32:37,False,False
2024-05-28 16:33:12,119,29,2,0,0,1,1,1,2024-05-28 16:32:03,False,False
2024-05-28 16:33:12,120,27,0,0,0,1,1,1,2024-05-28 15:47:17,False,False
2024-05-28 16:33:12,121,16,0,7,0,1,1,1,2024-05-28 16:28:29,False,False
2024-05-28 16:33:12,122,26,2,3,0,1,1,1,2024-05-28 16:32:01,False,False
2024-05-28 16:33:12,123,15,2,6,0,1,1,1,2024-05-28 16:27:40,False,False
2024-05-28 16:33:12,124,23,0,20,0,1,1,1,2024-05-28 16:32:42,False,False
2024-05-28 16:33:12,125,13,0,16,0,1,1,1,2024-05-28 16:25:38,False,False
2024-05-28 16:33:12,126,8,0,19,0,1,1,1,2024-05-28 16:32:21,False,False
2024-05-28 16:33:12,127,0,0,33,0,1,1,1,2024-05-28 16:16:11,False,False
2024-05-28 16:33:12,128,0,0,71,0,1,1,1,2024-05-28 16:17:14,False,False
2024-05-28 16:33:12,129,12,1,22,0,1,1,1,2024-05-28 16:32:18,False,False
2024-05-28 16:33:12,130,1,0,68,0,1,1,1,2024-05-28 16:20:57,False,False
2024-05-28 16:33:12,131,5,1,17,0,1,1,1,2024-05-28 16:32:10,False,False
2024-05-28 16:33:12,132,20,1,10,0,1,1,1,2024-05-28 16:30:13,False,False
2024-05-28 16:33:12,133,20,0,7,0,1,1,1,2024-05-28 16:32:45,False,False
2024-05-28 16:33:12,134,15,1,54,0,1,1,1,2024-05-28 16:31:15,False,False
2024-05-28 16:33:12,135,27,2,12,0,1,1,1,2024-05-28 16:31:07,False,False
2024-05-28 16:33:12,136,15,0,0,0,1,1,1,2024-05-28 16:23:42,False,False
2024-05-28 16:33:12,137,14,0,1,0,1,1,1,2024-05-28 16:33:08,False,False
2024-05-28 16:33:12,138,13,0,10,0,1,1,1,2024-05-28 16:25:25,False,False
2024-05-28 16:33:12,139,0,0,27,0,1,1,1,2024-05-28 16:17:24,False,False
2024-05-28 16:33:12,140,1,1,25,0,1,1,1,2024-05-28 16:32:53,False,False
2024-05-28 16:33:12,141,13,2,59,0,1,1,1,2024-05-28 16:33:04,False,False
2024-05-28 16:33:12,142,1,0,22,0,1,1,1,2024-05-28 16:31:36,False,False
2024-05-28 16:33:12,143,5,2,20,0,1,1,1,2024-05-28 16:32:11,False,False
2024-05-28 16:33:12,144,12,1,10,0,1,1,1,2024-05-28 16:27:47,False,False
2024-05-28 16:33:12,145,1,0,30,0,1,1,1,2024-05-28 16:32:02,False,False
2024-05-28 16:33:12,146,0,1,28,0,1,1,1,2024-05-28 16:25:02,False,False
2024-05-28 16:33:12,147,8,1,10,0,1,1,1,2024-05-28 16:18:59,False,False
2024-05-28 16:33:12,148,27,0,0,0,1,1,1,2024-05-28 15:17:26,False,False
2024-05-28 16:33:12,149,1,0,26,0,1,1,1,2024-05-28 16:22:33,False,False
2024-05-28 16:33:12,150,23,0,0,0,1,1,1,2024-05-28 16:09:25,False,False
2024-05-28 16:33:12,151,26,1,0,0,1,1,1,2024-05-28 15:59:18,False,False
2024-05-28 16:33:12,152,1,0,73,0,1,1,1,2024-05-28 16:31:36,False,False
2024-05-28 16:33:12,153,23,0,0,0,1,1,1,2024-05-28 16:08:29,False,False
2024-05-28 16:33:12,154,27,0,0,0,1,1,1,2024-05-28 16:17:45,False,False
2024-05-28 16:33:12,155,19,3,5,0,1,1,1,2024-05-28 16:32:34,False,False
2024-05-28 16:33:12,156,10,1,24,0,1,1,1,2024-05-28 16:31:29,False,False
2024-05-28 16:33:12,157,0,0,19,0,1,1,1,2024-05-28 16:18:25,False,False
2024-05-28 16:33:12,158,20,0,3,0,1,1,1,2024-05-28 16:31:59,False,False
2024-05-28 16:33:12,159,27,0,0,0,1,1,1,2024-05-28 16:31:57,False,False
2024-05-28 16:33:12,160,34,1,0,0,1,1,1,2024-05-28 16:24:15,False,False
2024-05-28 16:33:12,161,25,1,1,0,1,1,1,2024-05-28 16:29:36,False,False
2024-05-28 16:33:12,162,23,0,0,0,1,1,1,2024-05-28 16:19:39,False,False
2024-05-28 16:33:12,163,23,0,0,0,1,1,1,2024-05-28 16:31:29,False,False
2024-05-28 16:33:12,164,16,1,32,0,1,1,1,2024-05-28 16:29:20,False,False
2024-05-28 16:33:12,165,19,0,0,0,1,1,1,2024-05-28 16:19:40,False,False
2024-05-28 16:33:12,166,30,1,0,0,1,1,1,2024-05-28 16:28:18,False,False
2024-05-28 16:33:12,167,15,0,0,0,1,1,1,2024-05-28 16:31:35,False,False
2024-05-28 16:33:12,168,2,0,21,0,1,1,1,2024-05-28 16:25:06,False,False
2024-05-28 16:33:12,169,2,0,29,0,1,1,1,2024-05-28 16:33:10,False,False
2024-05-28 16:33:12,170,1,0,22,0,1,1,1,2024-05-28 16:31:24,False,False
2024-05-28 16:33:12,171,31,0,6,0,1,1,1,2024-05-28 16:27:06,False,False
2024-05-28 16:33:12,172,5,0,34,0,1,1,1,2024-05-28 16:28:56,False,False
2024-05-28 16:33:12,173,35,0,0,0,1,1,1,2024-05-28 16:21:22,False,False
2024-05-28 16:33:12,174,16,1,2,0,1,1,1,2024-05-28 16:31:36,False,False
2024-05-28 16:33:12,175,30,1,0,0,1,1,1,2024-05-28 16:25:23,False,False
2024-05-28 16:33:12,176,17,0,0,0,1,1,1,2024-05-28 16:28:05,False,False
2024-05-28 16:33:12,177,0,0,23,0,1,1,1,2024-05-28 16:06:10,False,False
2024-05-28 16:33:12,178,1,0,26,0,1,1,1,2024-05-28 16:31:33,False,False
2024-05-28 16:33:12,179,8,0,15,0,1,1,1,2024-05-28 16:32:06,False,False
2024-05-28 16:33:12,180,34,1,0,0,1,1,1,2024-05-28 16:18:43,False,False
2024-05-28 16:33:12,181,0,0,19,0,1,1,1,2024-05-28 16:19:20,False,False
2024-05-28 16:33:12,182,0,0,19,0,1,1,1,2024-05-28 16:30:06,False,False
2024-05-28 16:33:12,183,19,0,0,0,1,1,1,2024-05-28 16:32:54,False,False
2024-05-28 16:33:12,184,33,2,1,0,1,1,1,2024-05-28 16:31:56,False,False
2024-05-28 16:33:12,185,9,1,1,0,1,1,1,2024-05-28 16:32:15,False,False
2024-05-28 16:33:12,186,27,0,0,0,1,1,1,2024-05-28 16:14:04,False,False
2024-05-28 16:33:12,187,1,1,21,0,1,1,1,2024-05-28 16:32:52,False,False
2024-05-28 16:33:12,188,0,0,21,0,1,1,1,2024-05-28 16:31:49,False,False
2024-05-28 16:33:12,189,0,2,17,0,1,1,1,2024-05-28 15:36:34,False,False
2024-05-28 16:33:12,190,2,1,20,0,1,1,1,2024-05-28 16:31:50,False,False
2024-05-28 16:33:12,191,19,0,0,0,1,1,1,2024-05-28 15:24:01,False,False
2024-05-28 16:33:12,192,1,0,22,0,1,1,1,2024-05-28 16:28:58,False,False
2024-05-28 16:33:12,193,34,0,0,0,1,1,1,2024-05-28 16:30:54,False,False
2024-05-28 16:33:12,194,19,0,8,0,1,1,1,2024-05-28 16:28:56,False,False
2024-05-28 16:33:12,195,2,3,22,0,1,1,1,2024-05-28 16:33:08,False,False
2024-05-28 16:33:12,196,11,1,15,0,1,1,1,2024-05-28 16:32:38,False,False
2024-05-28 16:33:12,197,3,0,20,0,1,1,1,2024-05-28 16:33:09,False,False
2024-05-28 16:33:12,198,26,1,0,0,1,1,1,2024-05-28 16:04:43,False,False
2024-05-28 16:33:12,199,3,1,31,0,1,1,1,2024-05-28 16:25:30,False,False
2024-05-28 16:33:12,200,26,0,1,0,1,1,1,2024-05-28 16:12:10,False,False
2024-05-28 16:33:12,201,31,0,0,0,1,1,1,2024-05-28 16:15:29,False,False
2024-05-28 16:33:12,202,14,0,1,0,1,1,1,2024-05-28 16:31:11,False,False
2024-05-28 16:33:12,203,4,1,22,0,1,1,1,2024-05-28 16:26:12,False,False
2024-05-28 16:33:12,204,26,1,0,0,1,1,1,2024-05-28 16:23:13,False,False
2024-05-28 16:33:12,205,2,0,28,0,1,1,1,2024-05-28 16:19:03,False,False
2024-05-28 16:33:12,206,27,0,0,0,1,1,1,2024-05-28 16:01:19,False,False
2024-05-28 16:33:12,207,30,1,0,0,1,1,1,2024-05-28 16:03:41,False,False
2024-05-28 16:33:12,208,11,0,6,0,1,1,1,2024-05-28 16:24:00,False,False
2024-05-28 16:33:12,209,6,0,13,0,1,1,1,2024-05-28 16:33:11,False,False
2024-05-28 16:33:12,210,4,0,17,0,1,1,1,2024-05-28 16:29:51,False,False
2024-05-28 16:33:12,211,1,0,18,0,1,1,1,2024-05-28 16:28:58,False,False
2024-05-28 16:33:12,212,1,0,18,0,1,1,1,2024-05-28 16:30:03,False,False
2024-05-28 16:33:12,213,1,0,18,0,1,1,1,2024-05-28 16:29:06,False,False
2024-05-28 16:33:12,214,27,0,0,0,1,1,1,2024-05-28 16:18:56,False,False
2024-05-28 16:33:12,215,1,1,21,0,1,1,1,2024-05-28 16:30:33,False,False
2024-05-28 16:33:12,216,1,0,26,0,1,1,1,2024-05-28 16:33:11,False,False
2024-05-28 16:33:12,217,17,0,6,0,1,1,1,2024-05-28 16:09:07,False,False
2024-05-28 16:33:12,218,16,1,2,0,1,1,1,2024-05-28 16:29:52,False,False
2024-05-28 16:33:12,219,10,1,16,0,1,1,1,2024-05-28 16:31:36,False,False
2024-05-28 16:33:12,220,5,0,18,0,1,1,1,2024-05-28 16:28:28,False,False
2024-05-28 16:33:12,221,3,0,16,0,1,1,1,2024-05-28 16:28:41,False,False
2024-05-28 16:33:12,222,0,0,19,0,1,1,1,2024-05-28 15:57:09,False,False
2024-05-28 16:33:12,223,0,1,18,0,1,1,1,2024-05-28 16:29:52,False,False
2024-05-28 16:33:12,224,15,0,0,0,1,1,1,2024-05-28 16:08:38,False,False
2024-05-28 16:33:12,225,18,0,13,0,1,1,1,2024-05-28 16:32:47,False,False
2024-05-28 16:33:12,226,27,0,0,0,1,1,1,2024-05-28 15:07:43,False,False
2024-05-28 16:33:12,227,17,0,6,0,1,1,1,2024-05-28 16:25:50,False,False
2024-05-28 16:33:12,228,0,0,11,0,1,1,1,2024-05-28 16:29:33,False,False
2024-05-28 16:33:12,229,0,0,27,0,1,1,1,2024-05-28 16:11:04,False,False
2024-05-28 16:33:12,230,14,1,0,0,1,1,1,2024-05-28 16:02:07,False,False
2024-05-28 16:33:12,231,7,0,18,0,1,1,1,2024-05-28 16:32:34,False,False
2024-05-28 16:33:12,232,0,0,31,0,1,1,1,2024-05-28 16:33:03,False,False
2024-05-28 16:33:12,233,1,0,18,0,1,1,1,2024-05-28 16:28:33,False,False
2024-05-28 16:33:12,234,0,0,33,0,1,1,1,2024-05-28 16:29:59,False,False
2024-05-28 16:33:12,235,16,1,10,0,1,1,1,2024-05-28 16:32:35,False,False
2024-05-28 16:33:12,236,5,1,27,0,1,1,1,2024-05-28 16:26:15,False,False
2024-05-28 16:33:12,237,10,1,12,0,1,1,1,2024-05-28 16:32:17,False,False
2024-05-28 16:33:12,238,8,0,17,0,1,1,1,2024-05-28 16:33:03,False,False
2024-05-28 16:33:12,239,19,1,3,0,1,1,1,2024-05-28 16:24:37,False,False
2024-05-28 16:33:12,240,2,2,23,0,1,1,1,2024-05-28 16:33:11,False,False
2024-05-28 16:33:12,241,1,1,29,0,1,1,1,2024-05-28 16:31:33,False,False
2024-05-28 16:33:12,242,1,3,31,0,1,1,1,2024-05-28 16:33:10,False,False
2024-05-28 16:33:12,243,5,0,28,0,1,1,1,2024-05-28 16:32:03,False,False
2024-05-28 16:33:12,244,22,0,1,0,1,1,1,2024-05-28 16:29:48,False,False
2024-05-28 16:33:12,245,14,1,20,0,1,1,1,2024-05-28 16:18:19,False,False
2024-05-28 16:33:12,246,0,2,29,0,1,1,1,2024-05-28 16:32:33,False,False
2024-05-28 16:33:12,247,32,1,30,0,1,1,1,2024-05-28 16:33:07,False,False
2024-05-28 16:33:12,249,2,1,32,0,1,1,1,2024-05-28 16:27:17,False,False
2024-05-28 16:33:12,250,0,0,11,0,1,1,1,2024-05-28 16:20:53,False,False
2024-05-28 16:33:12,251,5,1,25,0,1,1,1,2024-05-28 16:32:39,False,False
2024-05-28 16:33:12,252,42,0,13,0,1,1,1,2024-05-28 16:33:00,False,False
2024-05-28 16:33:12,253,1,0,10,0,1,1,1,2024-05-28 16:31:06,False,False
2024-05-28 16:33:12,254,23,0,0,0,1,1,1,2024-05-28 15:50:41,False,False
2024-05-28 16:33:12,255,10,0,25,0,1,1,1,2024-05-28 16:28:13,False,False
2024-05-28 16:33:12,256,1,0,18,0,1,1,1,2024-05-28 16:31:30,False,False
2024-05-28 16:33:12,257,31,0,0,0,1,1,1,2024-05-28 16:26:24,False,False
2024-05-28 16:33:12,258,23,0,12,0,1,1,1,2024-05-28 16:32:25,False,False
2024-05-28 16:33:12,259,5,0,20,0,1,1,1,2024-05-28 16:32:08,False,False
2024-05-28 16:33:12,260,19,2,2,0,1,1,1,2024-05-28 16:32:38,False,False
2024-05-28 16:33:12,261,22,0,1,0,1,1,1,2024-05-28 16:31:20,False,False
2024-05-28 16:33:12,262,2,0,31,0,1,1,1,2024-05-28 16:25:50,False,False
2024-05-28 16:33:12,263,26,1,0,0,1,1,1,2024-05-28 16:22:47,False,False
2024-05-28 16:33:12,264,2,3,30,0,1,1,1,2024-05-28 16:27:39,False,False
2024-05-28 16:33:12,265,36,0,0,0,1,1,1,2024-05-28 16:32:46,False,False
2024-05-28 16:33:12,266,0,2,13,0,1,1,1,2024-05-28 16:32:29,False,False
2024-05-28 16:33:12,267,36,1,2,0,1,1,1,2024-05-28 16:33:11,False,False
2024-05-28 16:33:12,268,6,0,32,0,1,1,1,2024-05-28 16:27:18,False,False
2024-05-28 16:33:12,269,6,0,5,0,1,1,1,2024-05-28 16:31:39,False,False
2024-05-28 16:33:12,270,10,0,25,0,1,1,1,2024-05-28 16:32:02,False,False
2024-05-28 16:33:12,271,10,1,20,0,1,1,1,2024-05-28 16:33:05,False,False
2024-05-28 16:33:12,272,9,0,14,0,1,1,1,2024-05-28 16:33:05,False,False
2024-05-28 16:33:12,273,20,2,1,0,1,1,1,2024-05-28 16:32:15,False,False
2024-05-28 16:33:12,275,19,0,0,0,1,1,1,2024-05-28 16:32:30,False,False
2024-05-28 16:33:12,276,18,0,17,0,1,1,1,2024-05-28 16:02:22,False,False
2024-05-28 16:33:12,277,28,0,3,0,1,1,1,2024-05-28 16:33:08,False,False
2024-05-28 16:33:12,278,13,0,2,0,1,1,1,2024-05-28 16:31:52,False,False
2024-05-28 16:33:12,279,31,0,12,0,1,1,1,2024-05-28 16:31:40,False,False
2024-05-28 16:33:12,280,17,2,0,0,1,1,1,2024-05-28 16:31:24,False,False
2024-05-28 16:33:12,281,15,0,0,0,1,1,1,2024-05-28 16:18:35,False,False
2024-05-28 16:33:12,282,25,5,1,0,1,1,1,2024-05-28 16:26:12,False,False
2024-05-28 16:33:12,283,23,0,0,0,1,1,1,2024-05-28 16:07:03,False,False
2024-05-28 16:33:12,284,30,1,0,0,1,1,1,2024-05-28 16:19:18,False,False
2024-05-28 16:33:12,285,14,1,0,0,1,1,1,2024-05-28 16:19:41,False,False
2024-05-28 16:33:12,286,23,0,0,0,1,1,1,2024-05-28 15:52:37,False,False
2024-05-28 16:33:12,287,19,0,0,0,1,1,1,2024-05-28 16:01:14,False,False
2024-05-28 16:33:12,288,17,0,0,0,1,1,1,2024-05-28 15:29:07,False,False
2024-05-28 16:33:12,289,29,0,0,0,1,1,1,2024-05-28 16:29:48,False,False
2024-05-28 16:33:12,290,13,1,19,0,1,1,1,2024-05-28 16:30:28,False,False
2024-05-28 16:33:12,291,15,0,0,0,1,1,1,2024-05-28 16:29:05,False,False
2024-05-28 16:33:12,292,33,1,1,0,1,1,1,2024-05-28 16:33:11,False,False
2024-05-28 16:33:12,293,7,1,23,0,1,1,1,2024-05-28 16:27:11,False,False
2024-05-28 16:33:12,294,18,1,9,0,1,1,1,2024-05-28 16:33:05,False,False
2024-05-28 16:33:12,295,15,0,24,0,1,1,1,2024-05-28 16:32:57,False,False
2024-05-28 16:33:12,296,35,0,0,0,1,1,1,2024-05-28 16:29:35,False,False
2024-05-28 16:33:12,297,27,0,0,0,1,1,1,2024-05-28 16:28:21,False,False
2024-05-28 16:33:12,298,29,2,4,0,1,1,1,2024-05-28 16:31:46,False,False
2024-05-28 16:33:12,299,17,1,5,0,1,1,1,2024-05-28 16:31:59,False,False
2024-05-28 16:33:12,300,31,0,0,0,1,1,1,2024-05-28 16:31:32,False,False
2024-05-28 16:33:12,301,22,1,0,0,1,1,1,2024-05-28 16:29:56,False,False
2024-05-28 16:33:12,302,21,0,14,0,1,1,1,2024-05-28 16:29:03,False,False
2024-05-28 16:33:12,303,16,1,10,0,1,1,1,2024-05-28 15:51:33,False,False
2024-05-28 16:33:12,304,6,1,24,0,1,1,1,2024-05-28 16:31:05,False,False
2024-05-28 16:33:12,305,11,0,28,0,1,1,1,2024-05-28 16:07:37,False,False
2024-05-28 16:33:12,306,23,0,0,0,1,1,1,2024-05-28 15:41:19,False,False
2024-05-28 16:33:12,307,38,1,0,0,1,1,1,2024-05-28 16:22:45,False,False
2024-05-28 16:33:12,309,11,0,16,0,1,1,1,2024-05-28 16:30:49,False,False
2024-05-28 16:33:12,311,17,2,0,0,1,1,1,2024-05-28 16:29:58,False,False
2024-05-28 16:33:12,312,21,1,1,0,1,1,1,2024-05-28 16:32:43,False,False
2024-05-28 16:33:12,313,62,4,9,0,1,1,1,2024-05-28 16:31:41,False,False
2024-05-28 16:33:12,314,19,0,0,0,1,1,1,2024-05-28 16:32:26,False,False
2024-05-28 16:33:12,315,12,1,12,0,1,1,1,2024-05-28 16:30:52,False,False
2024-05-28 16:33:12,316,23,1,1,0,1,1,1,2024-05-28 16:29:34,False,False
2024-05-28 16:33:12,317,4,0,23,0,1,1,1,2024-05-28 16:32:39,False,False
2024-05-28 16:33:12,318,25,0,0,0,1,1,1,2024-05-28 16:06:16,False,False
2024-05-28 16:33:12,319,21,1,1,0,1,1,1,2024-05-28 16:32:23,False,False
2024-05-28 16:33:12,320,2,2,13,0,1,1,1,2024-05-28 16:28:32,False,False
2024-05-28 16:33:12,321,14,0,1,0,1,1,1,2024-05-28 16:30:50,False,False
2024-05-28 16:33:12,322,33,0,0,0,1,1,1,2024-05-28 16:23:19,False,False
2024-05-28 16:33:12,323,11,0,6,0,1,1,1,2024-05-28 16:24:31,False,False
2024-05-28 16:33:12,324,7,1,27,0,1,1,1,2024-05-28 16:32:34,False,False
2024-05-28 16:33:12,325,12,0,21,0,1,1,1,2024-05-28 16:28:25,False,False
2024-05-28 16:33:12,326,27,1,3,0,1,1,1,2024-05-28 16:33:02,False,False
2024-05-28 16:33:12,327,25,2,0,0,1,1,1,2024-05-28 16:09:19,False,False
2024-05-28 16:33:12,328,1,0,26,0,1,1,1,2024-05-28 16:30:04,False,False
2024-05-28 16:33:12,329,29,1,1,0,1,1,1,2024-05-28 16:31:05,False,False
2024-05-28 16:33:12,330,0,1,34,0,1,1,1,2024-05-28 16:31:54,False,False
2024-05-28 16:33:12,331,20,1,0,0,1,1,1,2024-05-28 16:18:42,False,False
2024-05-28 16:33:12,332,3,1,31,0,1,1,1,2024-05-28 16:27:32,False,False
2024-05-28 16:33:12,333,27,0,0,0,1,1,1,2024-05-28 16:17:08,False,False
2024-05-28 16:33:12,334,3,0,20,0,1,1,1,2024-05-28 16:29:20,False,False
2024-05-28 16:33:12,335,14,1,0,0,1,1,1,2024-05-28 16:19:38,False,False
2024-05-28 16:33:12,336,4,0,19,0,1,1,1,2024-05-28 16:26:52,False,False
2024-05-28 16:33:12,337,18,0,5,0,1,1,1,2024-05-28 16:32:29,False,False
2024-05-28 16:33:12,338,6,0,13,0,1,1,1,2024-05-28 16:28:16,False,False
2024-05-28 16:33:12,339,30,2,3,0,1,1,1,2024-05-28 16:27:23,False,False
2024-05-28 16:33:12,340,22,0,1,0,1,1,1,2024-05-28 16:31:26,False,False
2024-05-28 16:33:12,341,15,0,10,0,1,1,1,2024-05-28 16:32:45,False,False
2024-05-28 16:33:12,342,0,2,29,0,1,1,1,2024-05-28 16:27:37,False,False
2024-05-28 16:33:12,343,19,0,0,0,1,1,1,2024-05-28 16:10:39,False,False
2024-05-28 16:33:12,344,4,0,11,0,1,1,1,2024-05-28 16:24:11,False,False
2024-05-28 16:33:12,345,6,0,21,0,1,1,1,2024-05-28 16:32:47,False,False
2024-05-28 16:33:12,346,0,1,26,0,1,1,1,2024-05-28 16:25:32,False,False
2024-05-28 16:33:12,347,4,0,19,0,1,1,1,2024-05-28 16:30:50,False,False
2024-05-28 16:33:12,348,1,0,22,0,1,1,1,2024-05-28 16:25:55,False,False
2024-05-28 16:33:12,349,12,1,14,0,1,1,1,2024-05-28 16:28:39,False,False
2024-05-28 16:33:12,350,0,0,27,0,1,1,1,2024-05-28 16:20:03,False,False
2024-05-28 16:33:12,352,16,2,1,0,1,1,1,2024-05-28 16:32:48,False,False
2024-05-28 16:33:12,353,6,0,9,0,1,1,1,2024-05-28 16:26:40,False,False
2024-05-28 16:33:12,354,1,1,17,0,1,1,1,2024-05-28 16:31:53,False,False
2024-05-28 16:33:12,355,39,0,0,0,1,1,1,2024-05-28 16:30:20,False,False
2024-05-28 16:33:12,356,1,1,17,0,1,1,1,2024-05-28 16:31:07,False,False
2024-05-28 16:33:12,357,1,0,18,0,1,1,1,2024-05-28 16:32:48,False,False
2024-05-28 16:33:12,358,0,0,23,0,1,1,1,2024-05-28 16:25:37,False,False
2024-05-28 16:33:12,359,34,1,0,0,1,1,1,2024-05-28 16:27:51,False,False
2024-05-28 16:33:12,360,4,0,19,0,1,1,1,2024-05-28 16:31:39,False,False
2024-05-28 16:33:12,361,2,1,32,0,1,1,1,2024-05-28 16:30:08,False,False
2024-05-28 16:33:12,362,20,0,3,0,1,1,1,2024-05-28 16:08:50,False,False
2024-05-28 16:33:12,363,0,1,18,0,1,1,1,2024-05-28 16:31:11,False,False
2024-05-28 16:33:12,364,2,0,25,0,1,1,1,2024-05-28 16:31:55,False,False
2024-05-28 16:33:12,365,0,1,22,0,1,1,1,2024-05-28 16:26:47,False,False
2024-05-28 16:33:12,366,2,0,21,0,1,1,1,2024-05-28 16:23:12,False,False
2024-05-28 16:33:12,367,0,2,33,0,1,1,1,2024-05-28 16:29:28,False,False
2024-05-28 16:33:12,368,10,0,9,0,1,1,1,2024-05-28 16:06:06,False,False
2024-05-28 16:33:12,369,14,0,5,0,1,1,1,2024-05-28 16:01:08,False,False
2024-05-28 16:33:12,370,33,0,2,0,1,1,1,2024-05-28 16:33:09,False,False
2024-05-28 16:33:12,371,0,0,23,0,1,1,1,2024-05-28 16:31:34,False,False
2024-05-28 16:33:12,372,0,0,15,0,1,1,1,2024-05-28 16:22:51,False,False
2024-05-28 16:33:12,373,10,0,25,0,1,1,1,2024-05-28 16:25:14,False,False
2024-05-28 16:33:12,374,0,0,35,0,1,1,1,2024-05-28 16:20:15,False,False
2024-05-28 16:33:12,375,1,0,34,0,1,1,1,2024-05-28 16:30:49,False,False
2024-05-28 16:33:12,376,35,0,0,0,1,1,1,2024-05-28 16:10:15,False,False
2024-05-28 16:33:12,377,0,0,23,0,1,1,1,2024-05-28 16:27:27,False,False
2024-05-28 16:33:12,378,0,1,22,0,1,1,1,2024-05-28 16:21:23,False,False
2024-05-28 16:33:12,379,0,1,26,0,1,1,1,2024-05-28 16:23:49,False,False
2024-05-28 16:33:12,380,2,0,29,0,1,1,1,2024-05-28 16:26:30,False,False
2024-05-28 16:33:12,381,1,2,28,0,1,1,1,2024-05-28 16:29:31,False,False
2024-05-28 16:33:12,382,5,0,22,0,1,1,1,2024-05-28 16:13:04,False,False
2024-05-28 16:33:12,383,0,0,31,0,1,1,1,2024-05-28 16:26:06,False,False
2024-05-28 16:33:12,384,10,0,13,0,1,1,1,2024-05-28 16:29:32,False,False
2024-05-28 16:33:12,385,22,0,13,0,1,1,1,2024-05-28 16:32:56,False,False
2024-05-28 16:33:12,386,5,1,21,0,1,1,1,2024-05-28 16:11:34,False,False
2024-05-28 16:33:12,387,3,2,10,0,1,1,1,2024-05-28 16:29:28,False,False
2024-05-28 16:33:12,388,3,0,16,0,1,1,1,2024-05-28 16:28:44,False,False
2024-05-28 16:33:12,389,11,0,4,0,1,1,1,2024-05-28 16:30:54,False,False
2024-05-28 16:33:12,390,0,0,27,0,1,1,1,2024-05-28 16:27:08,False,False
2024-05-28 16:33:12,391,0,1,30,0,1,1,1,2024-05-28 16:09:31,False,False
2024-05-28 16:33:12,392,5,1,21,0,1,1,1,2024-05-28 16:31:02,False,False
2024-05-28 16:33:12,393,0,1,34,0,1,1,1,2024-05-28 16:33:10,False,False
2024-05-28 16:33:12,394,3,1,19,0,1,1,1,2024-05-28 16:30:49,False,False
2024-05-28 16:33:12,395,9,0,14,0,1,1,1,2024-05-28 16:28:25,False,False
2024-05-28 16:33:12,396,12,0,15,0,1,1,1,2024-05-28 16:14:57,False,False
2024-05-28 16:33:12,397,1,0,30,0,1,1,1,2024-05-28 16:29:04,False,False
2024-05-28 16:33:12,398,0,0,23,0,1,1,1,2024-05-28 16:13:39,False,False
2024-05-28 16:33:12,399,19,0,0,0,1,1,1,2024-05-28 15:54:28,False,False
2024-05-28 16:33:12,400,9,0,26,0,1,1,1,2024-05-28 16:32:12,False,False
2024-05-28 16:33:12,401,5,0,22,0,1,1,1,2024-05-28 16:29:57,False,False
2024-05-28 16:33:12,402,1,0,18,0,1,1,1,2024-05-28 16:26:26,False,False
2024-05-28 16:33:12,403,6,0,21,0,1,1,1,2024-05-28 16:26:48,False,False
2024-05-28 16:33:12,404,9,0,26,0,1,1,1,2024-05-28 16:31:59,False,False
2024-05-28 16:33:12,405,0,1,30,0,1,1,1,2024-05-28 16:26:24,False,False
2024-05-28 16:33:12,406,0,1,18,0,1,1,1,2024-05-28 16:11:58,False,False
2024-05-28 16:33:12,407,6,0,25,0,1,1,1,2024-05-28 16:32:50,False,False
2024-05-28 16:33:12,408,22,0,5,0,1,1,1,2024-05-28 16:14:26,False,False
2024-05-28 16:33:12,409,8,1,22,0,1,1,1,2024-05-28 16:29:43,False,False
2024-05-28 16:33:12,410,0,0,23,0,1,1,1,2024-05-28 15:41:02,False,False
2024-05-28 16:33:12,411,0,0,27,0,1,1,1,2024-05-28 16:20:32,False,False
